Date,Time,Close
1/1/2017,22:00,64.346
1/1/2017,23:00,64.358
2/1/2017,0:00,64.361
2/1/2017,1:00,64.7335
2/1/2017,2:00,64.7369
2/1/2017,3:00,64.7295
2/1/2017,4:00,64.636
2/1/2017,5:00,64.6776
2/1/2017,6:00,64.6585
2/1/2017,7:00,64.6727
2/1/2017,8:00,64.6441
2/1/2017,9:00,64.572
2/1/2017,10:00,64.5893
2/1/2017,11:00,64.3637
2/1/2017,12:00,64.1901
2/1/2017,13:00,64.225
2/1/2017,14:00,64.2387
2/1/2017,15:00,64.1415
2/1/2017,16:00,64.0284
2/1/2017,17:00,64.0589
2/1/2017,18:00,64.1008
2/1/2017,19:00,64.084
2/1/2017,20:00,64.0759
2/1/2017,21:00,64.052
2/1/2017,22:00,64.0236
2/1/2017,23:00,64.0122
3/1/2017,0:00,63.8495
3/1/2017,1:00,63.8179
3/1/2017,2:00,63.8618
3/1/2017,3:00,63.7863
3/1/2017,4:00,63.812
3/1/2017,5:00,63.8626
3/1/2017,6:00,63.8404
3/1/2017,7:00,63.9165
3/1/2017,8:00,64.0207
3/1/2017,9:00,64.0203
3/1/2017,10:00,63.9081
3/1/2017,11:00,63.876
3/1/2017,12:00,63.688
3/1/2017,13:00,63.294
3/1/2017,14:00,63.094
3/1/2017,15:00,63.027
3/1/2017,16:00,62.911
3/1/2017,17:00,62.947
3/1/2017,18:00,62.593
3/1/2017,19:00,62.866
3/1/2017,20:00,63.359
3/1/2017,21:00,63.56
3/1/2017,22:00,63.419
3/1/2017,23:00,63.474
4/1/2017,0:00,63.398
4/1/2017,1:00,63.2371
4/1/2017,2:00,63.3763
4/1/2017,3:00,63.364
4/1/2017,4:00,63.2929
4/1/2017,5:00,63.2911
4/1/2017,6:00,63.304
4/1/2017,7:00,63.2939
4/1/2017,8:00,63.2543
4/1/2017,9:00,63.236
4/1/2017,10:00,63.34
4/1/2017,11:00,63.487
4/1/2017,12:00,63.361
4/1/2017,13:00,63.488
4/1/2017,14:00,63.725
4/1/2017,15:00,63.415
4/1/2017,16:00,63.445
4/1/2017,17:00,63.252
4/1/2017,18:00,63.321
4/1/2017,19:00,63.436
4/1/2017,20:00,63.332
4/1/2017,21:00,63.225
4/1/2017,22:00,63.233
4/1/2017,23:00,63.096
5/1/2017,0:00,63.389
5/1/2017,1:00,63.2401
5/1/2017,2:00,63.2104
5/1/2017,3:00,63.2117
5/1/2017,4:00,63.557
5/1/2017,5:00,63.3932
5/1/2017,6:00,63.3589
5/1/2017,7:00,63.388
5/1/2017,8:00,63.5358
5/1/2017,9:00,63.351
5/1/2017,10:00,63.474
5/1/2017,11:00,63.361
5/1/2017,12:00,63.227
5/1/2017,13:00,63.314
